hate_speech,offensive_language,neither,clean_tweet,,,
0,0,1,well good morning early birds t minus 47 mins until thee clock out then breakfast shower rub one and sleep,,,
0,1,0,well guess i know a bunch of hoes then gone bring ya baldpussy hoeass 2 elements tonight tho 8230,,,
0,1,0,well i feel like a bitch 128530,,,
0,1,0,well isnt that a bitch 2 wildcards are going to the worldseries,,,
0,1,0,well now that i m basically gone full retard lets get blasted,,,
0,1,0,well thank goodness i got other musicians that aren t bitches like rick for example,,,
0,1,0,well they do now haha rt i just think these bitches are confused like i m wife theyaintknow lol,,,
0,1,0,well your a little cunt,,,
0,1,0,well jhud is giving me bae just got home from work and ima throw the pussy at him,,,
0,1,0,well is he gonna take da bitch or naw,,,
0,1,0,welp imma hoe again rt she a hoe if she likes chocolate,,,
0,1,0,welp 8220 me baby i cooked bae what s for dinner me that bitch you been texting,,,
0,1,0,wen yu see uh bad bitch n wanna holla say ayyy,,,
0,0,1,went to an open house today amp the place was trash ewww,,,
0,1,0,went ya bitch house now she not a virgin anymore,,,
0,1,0,westbrook you ball hogging bitch pass it to your fuckin teammates if you want to win,,,
0,0,1,western jihadi fanboys use of language peppering sentences with arabic words to sound knowledgeable comical,,,
0,1,0,westside nicca,,,
0,1,0,wet bitches,,,
0,1,0,what america teaches people if you bitch about something enough you ll get what you want,,,
0,1,0,what i hate about edm festivals is the people who bitch about the line up stfu,,,
0,1,0,what i look like ho i look like yes and you look like no,,,
0,1,0,what a dirty girl haha 58381 57423 58380 57607 cat pussy pets,,,
0,1,0,what a bitch pshh,,,
0,1,0,what a dumb bitch,,,
1,0,0,what a fag,,,
1,0,0,what a fucking faggot,,,
0,1,0,what a fucking retard,,,
0,1,0,what a hoe lol,,,
0,1,0,what a pussy so you can sub tweet about me then unfollow but can t even reply and try to understand my point yeah and i m the idiot,,,
0,1,0,what a sniveling little cunt i would be embarrassed for him but i cant stand the guy,,,
0,0,1,what a trash franchise rt fergie will sing the national anthem at the clippers season opener tomorrow,,,
1,0,0,what a wetback looks like when he gets caught crossing the border,,,
0,1,0,what a wifey would understand a hoe could never comprehend,,,
0,0,1,what an amazing proud day it was today for and blockheads time for bed good knight,,,
0,0,1,what barrel of trash doesn t smell as bad rt f5 imagine dragons or nickelback,,,
1,0,0,what be the peckin order 1 white christian 2 colored 3 porto ricans 4 arab 5 jews i donts know i be axin,,,
0,1,0,what do you do when you the nigga thats currently cuffin a bitch dats getting exposed 128514 128553 128557 128514 128514,,,
0,0,1,what else come on on mondays im not finna watch that trash ive destroyed enuf brain cells,,,
0,0,1,what ever happened to the teen titans of my day and why must they mock me with this teen titans go,,,
0,0,1,what if i talked ghetto lol i d be so annoyed of my self,,,
0,1,0,what if i was on my ass that mean she get half of my cash man that bitch can kiss my ass,,,
0,1,0,what is twitter even for lmao this hoe wack af,,,
0,0,1,what is this the are doing today using those wooden things and making it all the way around the bases weird,,,
0,1,0,what is up my twitta niccas,,,
0,1,0,what jealous hoe made this,,,
0,1,0,what kind of bitch ass throw was that alex fuck,,,
0,1,0,what kind of person am i the one that wears a beanie and does drugs and likes to fuck with bitches,,,
0,1,0,what kind of sorcery is this rt nope rt eat this pussy while im on my cycle amp call it cherry pie,,,
0,1,0,what mad cunt created masturbating that dude needs a high 5,,,
0,1,0,what made this niggah say that out his mouth,,,
0,1,0,what makes you lose your temper 8212 dumb ass bitches who talk shit but won t walk a mil in you own shoes,,,
0,0,1,what manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized amp cursed brethren and say,,,
0,1,0,what now bitch i ve got you re girlfriend,,,
1,0,0,what ppl expect august aslina is a nig from new orleans,,,
0,1,0,what restaurant drugs tests hahahaha that s fuckin trash,,,
0,1,0,what state got the best pussy 128064,,,
0,1,0,what that bitch tryna say,,,
0,1,0,what the fuck tho really the entire fucking world media is has gone obama retarded not to know medical science protocols wuh,,,
0,1,0,what the fuck kind of redneck commercial was that indycar,,,
0,1,0,what the hell are we doing with pussy rules that soldiers don t carry weapons 24 7 on base they are trained liberal crap amp people die,,,
0,0,1,what the monkey,,,
0,1,0,what these bitches want from a nicca 128553 128553,,,
1,0,0,what these bitches want from a nigga like on some dmx shit,,,
0,1,0,what they taught us man them bad bitches only want the ballers the starters we hoopin now the hoes wanna guard us,,,
0,1,0,what time jamboree start thursday so i ca smile for the ugly hoes 128514 128128,,,
0,1,0,what u don t do another hoe will,,,
0,1,0,what up fake ass hoe i m not gone fought you today gimme my nigga hand back,,,
0,1,0,what up twats i mean twits 128522,,,
0,1,0,what was that knob to get shit back in focus when it started getting fuzzy,,,
0,1,0,what would yall do i would act like one of them nd act like we lookin for the same bitch lmao,,,
0,1,0,what you doing bitch suck it don t bite it,,,
0,1,0,what you gonna do if she cheat cry fight for her no kick that bitch out and go straight to tootsies,,,
0,1,0,what you know about getting money low key hanging with the street niccas fukn wit the og s,,,
0,1,0,what you saying hoe,,,
0,1,0,what s a queen without a king a lonely ass bitch,,,
0,0,1,what s a trash party,,,
0,1,0,what s really funny bout this pic is i m sure they believe them hoes is bad 128514 128514 128514 128514,,,
0,1,0,what s retarded is that i actually love my job and have a really weird passion for it,,,
1,0,0,what s so good about prom all i see is another faggot ass high school dance,,,
0,1,0,what s that makeup called on your cheeks i call it bitch spots lmao,,,
0,1,0,what s this picslip shit if your posting a pic it s not a slip don t flatter yourself stupid ass bitches,,,
0,1,0,what s this bitch look like y all 8220 add me on your stupid chapsnat pearlblueyes,,,
0,1,0,what s this bitch retarded give me back my 16 dollars 8220 every time i meet somebody i assume i ll never meet them again 8221,,,
1,0,0,what s up faggots bet y all thought you d seen the last of me,,,
0,1,0,what s up with all these bitches in bed clothes walking the streets like that shit is cute,,,
1,0,0,what s worse than ebola the f ing retards trying to make it a race issue al sharpton has caused more american death than ebola,,,
0,1,0,what s worse than jury duty is the confirmation you get while serving that the general public is retarded,,,
0,1,0,whatever i m going to concert today i cant be a little bitch right now,,,
0,1,0,whatever happens i won t let racism become a big trend again i refuse over my fuckin dead body bitches i m mixed i can t be racist,,,
0,1,0,whats wrong w this marie hibben bitch,,,
0,1,0,whats wrong with this bitch,,,
0,1,0,when got your ex bitch amp the one you tryna move on w it s time to call amp give it a up,,,
0,0,1,when charlie tries to walk into my room and it can t remember if i locked the door or not,,,
0,1,0,when chief keef said i aint done turning up bitch,,,
0,1,0,when i be seein y 8217 all runnin back and forf to woyke and shit i be thankin jesus i is colored,,,
0,1,0,when i be that pussy i be calling you my bitch,,,
0,1,0,when i call bitch you come,,,
0,1,0,when i die throw a couple bad bitches in my casket,,,
0,1,0,when i see a fine bitch i don t get excited,,,
0,1,0,when i step off in da club niggas give me daps and hugs hoes swinging dey eye ik one thing right they wanna fuck,,,
0,1,0,when i wanna nut an she wanna nut at the same time i m peyton manning this bitch audible omha,,,
0,1,0,when i was 16 amp me my homies used to go to the mall to pull hoes i d be at home later that night like,,,
0,1,0,when i was in 6th grade it was a lil bitch at my school in 5th and she was pregnant like wtf i barely new what pussy looked like that young,,,
0,1,0,when i was in hs we had a dance team and then we had the steppers them hoes was ghetto as shit but they kept the pep rally hyped,,,
0,1,0,when i m a relationship i m erasing twitter cuz it s to many bitches that are accessible i gotta the hormones of a 13 year old home alone,,,
0,1,0,when jake was mad happy and hugged muscle faced renee russo at the end of 1 i was like yeah them bitches bout to win it all,,,
0,1,0,when lil wayne said why give a bitch your heart when she d rather have a purse,,,
0,0,1,when robinson cano left the yankees they were selling his jersey for 25 when aaron hernandez went to jail they sold his for 10,,,
0,1,0,when stoni isn t doing his faggot gook speak he s actually funny,,,
0,1,0,when a bitch i don t like laugh at my joke,,,
0,1,0,when a bitch all in ya mans face in public,,,
0,1,0,when a chicks head is weak i just close my eyes and imagine me giving a bad bitch like zoe saldana back shots so i can get my nut off,,,
0,1,0,when a fat bitch want you and a skinny bitch can t cook nothin for you 128514 128514 128514 these hoes ain t hungry 128514 128514,,,
0,1,0,when a girl asks me if i eat pussy at first i don t even cause that s just a stupid question in itself,,,
0,1,0,when a girl tried to argue with me whilst i was drunk hes not done you shut the fuck up bitch im a nasty cunt whilst drunk sarry,,,
0,1,0,when a hoe go back to her roots,,,
0,1,0,when a hoe tryna get at you while ya girl is looking,,,
0,1,0,when a niggah think he gon come in between me and my bestf 128514 128514 128514 128514 i ll fuck you and her up 128514 128076,,,
1,0,0,when a pussy nigga socks you and doesn t knock you out,,,
0,1,0,when a real niggah want you,,,
0,1,0,when a super bad bitch walk past u and u can t help but stare,,,
0,0,1,when all else fails blast bare nips,,,
0,1,0,when bae dodges hoes cause he only want you 128525 128553 128514 128514,,,
0,1,0,when bae say she goin to the club with her girls i be outside that bitch at 2am like,,,
0,1,0,when bitches i work with are on there period,,,
0,1,0,when bitches in the library start acting up,,,
0,1,0,when bitches know they feeling stupid they keep there sentences short,,,
0,1,0,when bitches say i want to cuddle it real is them speaking in code saying they want the d,,,
0,1,0,when bitches you don t like talk to you at work workproblems workflow byebitch,,,
0,0,1,when did miley turn ghetto,,,
0,1,0,when did gum get so soft you sons of bitches,,,
0,0,1,when did it become cool to ne stupid this teabagger debate is slim on facts at best,,,
0,1,0,when ever you dog hoes really bad you end up w a girlfriend,,,
0,1,0,when ex girl friends get fat that s god saying hey man you re welcome lmfao 128514 128557 big ole bitch,,,
0,1,0,when girls say like ohh i m so ugly like bitch you ain t fishing for compliments you re like deep sea diving fuck,,,
0,1,0,when guys are more sentimental than most girls like man up pussy 128530 128583 128581,,,
0,1,0,when guys throw stupid bitch fits its like whyyyyy grow some balls please i have bigger balls than you,,,
0,1,0,when her pussy doesn t taste like pineapples,,,
0,1,0,when her pussy stank rt when yo girl says she 8217 s gonna let you hit tonight,,,
0,1,0,when hoes be sayin they sexually frustrated or need some dick,,,
0,1,0,when hoes think i got sucker nigga written across my forehead,,,
0,1,0,when i bitch fuck my hologram doe,,,
0,1,0,when i die bitch fuck my hologram doe there taylor,,,
0,1,0,when i die throw a couple bad bitches in my casket,,,
0,1,0,when i die throw a couple bad bitches in my casket,,,
0,1,0,when i see a super bad bitch and she happen to be from my city i just feel the need to shoot my shot,,,
0,1,0,when it come to bitches niggas will get dirty,,,
1,0,0,when it rains it s good go to the mall weather all the coons be at home,,,
0,1,0,when it start raining bitches always wana get fucked bitch take a nap,,,
0,1,0,when it start thundering bitches be like i wana cuddle naw bitch you just wana excuse to suck a dick you and mimi sit tf down in a corner,,,
0,1,0,when its hot i wear whatever lol shit if could come out this bitch in briefs i would,,,
0,1,0,when jake from state farm keep calling yo bitch but yall got progressive,,,
0,1,0,when lifes got ya down you just gotta get back up and pimp slap that hoe,,,
0,1,0,when mfs tell you who you talk to and it ain t true like no bitch,,,
0,1,0,when my friends are roastin my other friends and idk who to roast i m just like wait who are your true nigs 128527 always da clan 128111 128109 128129,,,
0,1,0,when my right hand get out niggas gon remember why we tru loyal pussy,,,
0,1,0,when my teacher says basic algebra i think of basic bitches 128514 128514,,,
0,1,0,when nigga bitch lose in a fight they favorite line is he she only 128514,,,
0,1,0,when niggas gimme their mixtape and it s trash yeet fatality,,,
0,1,0,when niggas say they like latinas they don t mean you fat bitches that smell like fajitas,,,
0,1,0,when niggas wanna cheat they start an argument with their girl bitch i told you i hate ketchup on my hotdogs fuck this im out,,,
0,1,0,when people igg my text they get aired out in my head all types of bitches an dickheads 128514,,,
