Id,clean_tweet
2870,yay i m a redneck piece of shit sorrynotsorry
2871,yayyyy i m gonna be jacking off to these bitches all day today
2872,yaz bitch yaz
2873,yea i see ya hoe
2874,yea i m illiterate hot as a skillet bitch 128079
2875,yea oscar your a grouch bitch i live in a fuckin trash can
2876,yea alright redneck white trash stupid niggers hollering out their car going down the road trying to hit on me fuck y all
2877,yea bitch 128514 how dat shit feel
2878,yea buddy rt a lot of nba trash talk going on
2879,yea randy that white 745 changed my whole mind that hoe nice
2880,yea you bad but hoe so what
2881,yea you bad but hoe so what
2882,yea mike had a bitch ass referee in tokyo
2883,yea my bitch is crazy so what
2884,yeaaa bitch i be with dog like shaggy yea we stay clean but we get dirty like harry
2885,yeah chris brown definitely the realest waffle cone colored nigga of all time for that no bullshit song b that s exactly how i be feelin
2886,yeah i can just tell by the weather that i won t be gettin any pussy today
2887,yeah i have acne but i still pull hotter bitches than you
2888,yeah i tried and you bein all blind and shit lol peace bitch 127797
2889,yeah at amp t needs to get fucked up with this fuckin water proof galaxy got cheerios slidin down the bitch an shit
2890,yeah bitch
2891,yeah bitches you know he was hot shit back in the day
2892,yeah hoe
2893,yeah hoe
2894,yeah hoe
2895,yeah im livin right these bitches dead wrong
2896,yeah it was a great one actually i m fucking hilarious bitches 128129 128536
2897,yeah okay let s just put a fire cracker in a cow pie and see what happens
2898,yeah right yeah right this guys a faggot
2899,yeah that s where you re supposed to put the trash can rude
2900,yeah the nfl trash as fuck for this london shit
2901,yeah they do rt six complete here at the stadium yankees lead the red sox 3 1 letsgoyankees
2902,yeah you bad but hoe so what
2903,yeah you bitch 128514 128514 128514
2904,yeah your eyebrows on point but is ya pussy clean
2905,yeah i had a bitch but she ain t bad as you so hit me up when you pass through
2906,yeah i m so annoying until you need something bitch fuckfriendzones i don t play that shit fuck with my heart and i ll make you wish
2907,yeah he forgot to say dumb 8220 made a mistake for calling bitch 8221
2908,yeah they heard i m fucking nuts like the swag of a fag
2909,yee boy my yung nicca told me dat waxx
2910,yeen never seen a fat nigga on a molly bitch imma hurt somethin
2911,yeen no real nicca if yeen got no porn sites n your internet history
2912,yeezus was fuckin trash
2913,yellow jackets at gas station trash cans are the worst
2914,yep rt nope and never will rt fellas u ever had some pussy so good you send a so what are we text
2915,yep sources confirmed it that iggy concert last night was trash
2916,yes amp no rt is it ok to beat a bitch up over some tweets or nah
2917,yes i love sex i told yo bitch being the rubbers
2918,yes bitch you still in love in rich she lying
2919,yes lawd 171 god took extra time on you 8220 you have lips like kylie jenner bitch i m black
2920,yes suhh 8220 erbs 8220 fuck you bitch i m chillin 8221 you gettin live tomorrow 8221
2921,yes ugly bitch with the shitty platinum blonde skunk hair you did take cuts
2922,yes yes yes that s all you gone hear never met a hoe yet that a tell me no
2923,yes daryl and michone are my niccas rt cofield got it recorded been waiting months for this season premiere
2924,yes i m a hairy white man with redneck tendencies who absolutely loves aretha franklin fuck you hater
2925,yes and favorites this rt please tell me you didn t buy that trash
2926,yessir you know this man rt u got some pack fag boy i m comin thru
2927,yesterday was an all around good day great day saw a lot of people i havent seen in a while and got high as giraffe pussy easter420
2928,yesterday i saw a red hair do with streaks of orange and yellow in it combed up like woody wood pecker and
2929,yet you won t tag what a pussy 802 cripes what a loser
2930,yo i miss you ya cunt
2931,yo u let that peckerwood skip get away with anything fuck u
2932,yo i m not a bitch but don t take my order right and i will fucking become one
2933,yo bitch i had fun with that
2934,yo bitch lookin like she wana fuck summn
2935,yo bitch a freak fucked ha to sleep and dat was the last time i was slept on shit i woke ha up nd fucked ha again so she aint sleep long
2936,yo bitch all over me i ain t make no commitment
2937,yo bitch ass needs to boss the fuck up
2938,yo bitch choosin just let her
2939,yo bitch choosin just letr
2940,yo bitch choosin just let her
2941,yo bitch choosinh just let r
2942,yo bitch gaggin she jet laggin
2943,yo bitch go wild more miles on her pussy then my car do
2944,yo bitch know wat im talkin bout
2945,yo bitch like to get cute and go the movies mane my bitch like to get fine and go to the gun range
2946,yo bitch on my dick she come to my crib she get passed around no love
2947,yo bitch she boof she got that throwbac pussy
2948,yo bitch wanna fuck the squad
2949,yo bitch wanna fuck the squad 128526
2950,yo can you guys stop being little bitches just know everything happens for a reason of your meant to be you will be 128079
2951,yo daddy is a bitch you jus a son of that boyyy
2952,yo fuck firestone for that commercial givin bitches ideas to run over guy s video games i d cut a bitch over that
2953,yo fuck the pats they are still bitches
2954,yo hoe is like a tick so she hunting for a blood
2955,yo homegirl fat and got a mustache no need to yass bitch 128525 128525 that
2956,yo if you get like over 25 of flappy bird you need to do some self evaluation because you probably have no life
2957,yo main bitch that s my side hoe
2958,yo own homegirls sayin you a bum bitch ooooostopflexingforigandtwitter
2959,yo pussy ain t shit unless you had some in it
2960,yo pussy ain t shit unless you had some jake from state farm in it
2961,yo pussy been through it for the 9 scrapehouse visits
2962,yo pussy overrated
2963,yo that nigga at usc was lying 128514 128514 128514 128514 128514 had y all bitches calling him ya mcm and all how do u feel ok back to you bob
2964,yo that teacher in baltimore wasn t bullshitin with that bitch lmao
2965,yo this niggah catch every tweet lls oh my goodness
2966,yo this bitch in macy s tried to run out the store with a gaggle of clothes and got caught
2967,yoga has been around for ages and these bitches just now figuring it out
2968,yoh brownie had me fukd up high last night
2969,yost on portsmouth this is the biggest white trash county in the nation yostknowsmost
2970,you football nigga kiss isis wifebeater faggots gt we see you gt shout it out to the radical islamnation yo gt
2971,you need an iphone to use their stupid watch apple is just grabbing people ankles and shaking the money out of rubes pockets
